S.No.,Date,Time_of_BC_candle_hr,Time_of_BC_candle_min,India_Vix
1,16,9,15,20
2,17,13,30,19.6
3,21,12,55,21.7
4,22,10,50,21.7
5,22,12,15,21.7
6,22,14,0,21.7
7,27,13,30,23
8,28,9,15,23.3
9,29,12,45,24.3
10,29,12,48,24.3
11,29,13,30,24.3
12,30,13,45,23.9
13,30,13,45,23.9
14,31,9,15,22.8
15,3,10,25,19.9
16,4,9,54,23.6
17,4,9,54,23.6
18,4,13,21,26.5
19,4,13,20,26.5
20,4,13,50,26.5
21,4,13,20,26.5
22,4,13,45,26.5
23,4,13,45,26.5
24,4,13,45,26.5
25,5,10,5,23.5
26,5,11,25,19.3
27,5,9,30,21.8
28,10,9,15,16.8
29,10,14,3,16.2
30,10,13,40,16.3
31,12,14,18,14.3
32,12,14,45,14.3
33,13,11,45,13.7
34,13,11,50,13.7
35,13,11,50,13.7
36,13,13,9,13.7
37,14,15,0,12.8
38,14,14,55,12.8
39,14,15,0,12.8
